"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
701,"Chill",-183,0.113714611230381,1.06144059242679,0.0559804193990337,0.0965426300936984
702,"Chill",-182,0.13309272126782,1.1828028287183,0.0563104829423348,0.0997921098911976
703,"Chill",-181,0.112779944584595,1.07742611936674,0.0532572237153828,0.0956684047499067
704,"Chill",-180,0.173933848030067,1.33352284310884,0.048690621422058,0.0866341454198319
705,"Chill",-179,0.0967065254352655,1.12147535689409,0.0425852410231348,0.0815729174937169
706,"Chill",-178,0.0696729790285835,1.08524363310085,0.0397766439835711,0.0802201217332583
707,"Chill",-177,0.0571922120527775,1.01491091333387,0.0397825929666093,0.0801747433387674
708,"Chill",-176,0.0700387673855373,1.05536549739647,0.0367706657933169,0.0739466478504083
709,"Chill",-175,0.0308677333750945,0.924508568123098,0.0337303428558255,0.071535134904196
710,"Chill",-174,0.131496676048465,1.0594111316823,0.0291442108813154,0.0743035650851255
711,"Chill",-173,0.0299681781717187,0.710972097964884,0.0260483130968195,0.0670622210824002
712,"Chill",-172,0.0408738474114065,0.753775789335662,0.0275749431433872,0.0675003494429388
713,"Chill",-171,0.0872828861709113,0.857760318231871,0.0260517465279443,0.060619269728656
714,"Chill",-170,0.0856370901172487,0.872852680934771,0.0245283338871961,0.0600953318993935
715,"Chill",-169,0.034170974241066,0.726349682539953,0.0214907325854028,0.0515179575460907
716,"Chill",-168,0.0479270472230219,0.723153850544414,0.0245477940055311,0.0641310655566467
717,"Chill",-167,0.0705885067242861,0.679978487372876,0.0227992956100846,0.0596993250756811
718,"Chill",-166,0.0542431483166844,0.684396638409927,0.0182322554434467,0.0498399288901912
719,"Chill",-165,-0.00717947842727152,0.639975783516649,0.0212716110708929,0.0514173557320977
720,"Chill",-164,0.0118253623050809,0.866011701875336,0.0243334881457466,0.0471303828087292
721,"Chill",-163,-0.024419574190284,0.775299351426026,0.0228181024506089,0.0432836981376991
722,"Chill",-162,0.0415083903833329,0.795462527200514,0.0198528735519633,0.0380677132861619
723,"Chill",-161,0.0224786111186704,0.747909980891082,0.0183262435053957,0.0369623864364981
724,"Chill",-160,-0.0681240474506089,0.859241269172728,0.0181681394625183,0.0366629796897653
725,"Chill",-159,-0.0344333768169302,0.932762910854359,0.0196905391257383,0.0413716141531622
726,"Chill",-158,-0.0630043532208309,0.866880954718619,0.0212157286707557,0.045534111978989
727,"Chill",-157,-0.0956793573748764,0.855746795084497,0.0181395540489826,0.0436780659108419
728,"Chill",-156,-0.135446645136187,0.838153993186378,0.0196465067842014,0.0445915562191828
729,"Chill",-155,-0.118509308443029,0.778340292940006,0.0211663966265185,0.0484706201663094
730,"Chill",-154,-0.0451896958772933,0.637566947273051,0.0166001749427877,0.0426314765605556
731,"Chill",-153,-0.0433177870283024,0.390350681653161,0.0120184733756429,0.0352021555237575
801,"Chill",-152,-0.0281055896962714,0.354723888148126,0.0135449401082235,0.043693924761309
802,"Chill",-151,-0.0433176230126849,0.390350284361478,0.0120184875216514,0.0352022253077707
803,"Chill",-150,-0.0433176230126849,0.390350284361478,0.0120184875216514,0.0352022253077707
804,"Chill",-149,-0.0349385736536588,0.300137953365984,0.0106508950064129,0.0340088818326448
805,"Chill",-148,-0.069924601236307,0.348738731989887,0.00912849534319294,0.0323389475408279
806,"Chill",-147,-0.0931434310244723,0.492577368831544,0.00906529749809883,0.0321785306786698
807,"Chill",-146,-0.0910520770624093,0.494287814800445,0.00755013939034913,0.0303476965499103
808,"Chill",-145,-0.132023010092122,0.664359332223386,0.00754455441672722,0.0303320610783795
809,"Chill",-144,-0.126910049985677,0.819474409022184,0.00756741550583417,0.0253145925382959
810,"Chill",-143,-0.109260704083968,0.715018111844179,0.00907747163628929,0.0274663968985973
811,"Chill",-142,-0.0764663491607247,0.663789195281336,0.0106061158187748,0.0294344239266111
812,"Chill",-141,-0.0419904301779742,0.838448069241006,0.0121178522249295,0.0354456582141343
813,"Chill",-140,0.0041424513109381,0.969446063610296,0.0197186672412901,0.0478138439047313
814,"Chill",-139,-0.0238831481579682,0.974552412571961,0.0243002760732091,0.0528299929398351
815,"Chill",-138,-0.0491880092627907,0.992597396060256,0.0258208379423995,0.0534282880750941
816,"Chill",-137,-0.0574710056716705,1.14784690706028,0.0288248468606573,0.0544337670029398
817,"Chill",-136,-0.0273677195719519,1.2623639900919,0.0288849742055878,0.0545018743388602
818,"Chill",-135,-0.0261177972455797,1.30247327201263,0.0304121359298881,0.0574827310370462
819,"Chill",-134,-0.0210465084904809,1.26614165027054,0.0365031149723905,0.0633771627944942
820,"Chill",-133,-0.0346111105767426,1.23860658900056,0.0410689239225133,0.0680898583722007
821,"Chill",-132,-0.0523078474756014,1.24364329519837,0.0452892793344252,0.075219651895377
822,"Chill",-131,-0.00970708303287048,1.35221358726967,0.0513647307115363,0.0822089503115979
823,"Chill",-130,-0.0209193697591285,1.2277205617462,0.0513943652312866,0.0822552329052488
824,"Chill",-129,-0.0822474311999514,1.16209323048865,0.0543877167281,0.0884812024033036
825,"Chill",-128,-0.0787300562268129,1.03077738164624,0.0528624359101479,0.0903111045785856
826,"Chill",-127,-0.0435407098291526,1.09847615280226,0.0648980131564438,0.104527459870147
827,"Chill",-126,-0.0690735720948304,1.02209657311241,0.0695350079981112,0.102340624245139
828,"Chill",-125,-0.0500057185300718,1.03820637887671,0.08018649419629,0.116036070010706
829,"Chill",-124,-0.0220059152388243,0.90133425350329,0.0877880533575722,0.118346853174289
830,"Chill",-123,-0.036325276037385,0.85454748288337,0.0862705341550961,0.114604206554914
831,"Chill",-122,-0.0299745164456806,0.768141152878157,0.0957228269366711,0.117551891561795
901,"Chill",-121,-0.0132377670608241,0.745517787203428,0.103751860135259,0.11947715387089
902,"Chill",-120,-0.0155637037169291,0.651810487153657,0.11053450399913,0.119885862059107
903,"Chill",-119,-0.0254461356258952,0.673198180244529,0.121437684026461,0.12610379767872
904,"Chill",-118,-0.0361262618398971,0.665350256247845,0.124375640527622,0.117509064969
905,"Chill",-117,0.0262071915873647,0.777193148234131,0.138287548202651,0.13133433379055
906,"Chill",-116,-0.00512588637638715,0.61325920920463,0.141736717050114,0.126032917372856
907,"Chill",-115,-0.0261359508363251,0.650796272998443,0.153441601003713,0.13365352971877
908,"Chill",-114,-0.0249047776738998,0.548261529320689,0.160362187624846,0.138986822181357
909,"Chill",-113,-0.0352258598738897,0.606021896973844,0.169886327672112,0.146361021176574
910,"Chill",-112,-0.0087068904502864,0.605588447611322,0.179807160501413,0.157315048041897
